,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
8367,2022-12-15 15:00:00,103816.0,0.0,84959.0,1387.0,18458.0,8357.0,11097.0,1913.0,8035.0,120044.0,0.0,272189.0,5176.0,23335.0,25849.0,43834.0,26942.0,61440.0
8368,2022-12-15 16:00:00,91424.0,0.0,92553.0,1347.0,18607.0,8342.0,12135.0,1839.0,7730.0,120016.0,0.0,278488.0,5435.0,23364.0,26146.0,43856.0,26731.0,66232.0
8369,2022-12-15 17:00:00,83832.0,132.0,101378.0,1029.0,18310.0,8367.0,12167.0,1783.0,7786.0,124056.0,0.0,281724.0,5240.0,22809.0,25549.0,42636.0,26492.0,68595.0
8370,2022-12-15 18:00:00,88448.0,199.0,105135.0,1212.0,18327.0,8363.0,11482.0,1742.0,8893.0,127584.0,0.0,278078.0,4963.0,22812.0,25248.0,41416.0,26176.0,66496.0
8371,2022-12-15 19:00:00,91200.0,130.0,104579.0,1391.0,18246.0,8368.0,11692.0,1481.0,9159.0,129132.0,0.0,269266.0,4747.0,22614.0,24813.0,39400.0,25611.0,64276.0
8372,2022-12-15 20:00:00,92628.0,123.0,102426.0,1321.0,17866.0,8364.0,11880.0,1178.0,9799.0,130132.0,0.0,254892.0,4572.0,22027.0,24019.0,36583.0,24030.0,60973.0
8373,2022-12-15 21:00:00,89048.0,110.0,95429.0,1238.0,17662.0,8379.0,10985.0,858.0,12817.0,124064.0,0.0,246184.0,4374.0,20928.0,23131.0,33150.0,22433.0,57542.0
8374,2022-12-15 22:00:00,84276.0,70.0,93781.0,1140.0,17542.0,8454.0,10232.0,755.0,12795.0,112804.0,0.0,234024.0,4177.0,20296.0,22222.0,30051.0,21116.0,53568.0
8375,2022-12-15 23:00:00,79724.0,189.0,99330.0,1192.0,17448.0,8491.0,9699.0,696.0,13630.0,102700.0,0.0,222986.0,4121.0,20396.0,20972.0,27262.0,19878.0,50134.0
8376,2022-12-16 00:00:00,78344.0,610.0,105857.0,1270.0,17365.0,8479.0,10349.0,674.0,15139.0,97456.0,0.0,215345.0,4087.0,19957.0,19798.0,25760.0,19250.0,47317.0
8377,2022-12-16 01:00:00,73840.0,849.0,106374.0,1252.0,17153.0,8521.0,9986.0,780.0,14204.0,91844.0,0.0,209933.0,4064.0,19552.0,18892.0,24819.0,19010.0,45203.0
8378,2022-12-16 02:00:00,74340.0,1114.0,108951.0,1237.0,17049.0,8704.0,9358.0,900.0,12756.0,88496.0,0.0,206217.0,4024.0,19662.0,18227.0,24378.0,18984.0,44028.0
8379,2022-12-16 03:00:00,74268.0,1458.0,108052.0,1248.0,17029.0,8631.0,9269.0,993.0,11504.0,86724.0,0.0,205816.0,4021.0,20015.0,18078.0,24423.0,19302.0,43541.0
8380,2022-12-16 04:00:00,74472.0,1740.0,101103.0,1407.0,17271.0,8498.0,9102.0,1037.0,10309.0,87484.0,0.0,211089.0,4216.0,20948.0,18672.0,26049.0,20231.0,43806.0
8381,2022-12-16 05:00:00,75472.0,1988.0,90894.0,1581.0,17861.0,8455.0,8926.0,1020.0,9237.0,91584.0,0.0,223188.0,4733.0,22407.0,20353.0,31206.0,22985.0,45974.0
8382,2022-12-16 06:00:00,76664.0,2349.0,76433.0,1662.0,18207.0,8483.0,10058.0,1383.0,7514.0,104172.0,0.0,247720.0,5295.0,23632.0,22965.0,37144.0,25113.0,51379.0
8383,2022-12-16 07:00:00,81708.0,2353.0,83478.0,1725.0,18355.0,8539.0,12451.0,1596.0,7175.0,120084.0,0.0,267582.0,5428.0,24187.0,23923.0,40780.0,26186.0,58904.0
8384,2022-12-16 08:00:00,84260.0,2448.0,97212.0,1757.0,18429.0,8743.0,13192.0,1595.0,6088.0,126024.0,0.0,276718.0,5443.0,24250.0,24307.0,41970.0,26731.0,63588.0
8385,2022-12-16 09:00:00,87568.0,2514.0,100984.0,1843.0,18396.0,9294.0,12952.0,1554.0,5987.0,126808.0,0.0,279918.0,5454.0,23658.0,24144.0,41842.0,26927.0,63551.0
8386,2022-12-16 10:00:00,91284.0,2716.0,96225.0,1874.0,18478.0,9818.0,13249.0,1779.0,5537.0,126232.0,0.0,279760.0,5371.0,22926.0,24140.0,41763.0,27211.0,60671.0
8387,2022-12-16 11:00:00,92008.0,2696.0,82624.0,1885.0,18440.0,9809.0,12938.0,1821.0,4916.0,125728.0,0.0,277979.0,5160.0,22214.0,24302.0,39552.0,27159.0,58331.0
8388,2022-12-16 12:00:00,93116.0,2760.0,70616.0,1847.0,18567.0,9655.0,12130.0,1808.0,4271.0,125508.0,0.0,274421.0,4961.0,22015.0,24419.0,38985.0,26873.0,57065.0
8389,2022-12-16 13:00:00,93812.0,2632.0,64020.0,1928.0,18627.0,9212.0,11399.0,1609.0,4106.0,124420.0,0.0,267968.0,4859.0,22228.0,24049.0,39758.0,26338.0,57645.0
8390,2022-12-16 14:00:00,92180.0,2602.0,59425.0,2039.0,18756.0,8858.0,10437.0,1501.0,4073.0,121976.0,0.0,263828.0,4832.0,22840.0,24192.0,39928.0,26161.0,59384.0
8391,2022-12-16 15:00:00,90492.0,2336.0,58135.0,2368.0,18718.0,8585.0,10378.0,1540.0,3934.0,119548.0,0.0,263364.0,5061.0,23209.0,24558.0,40530.0,26582.0,62448.0
8392,2022-12-16 16:00:00,86208.0,2172.0,68069.0,2644.0,18756.0,8611.0,10934.0,1370.0,3820.0,119648.0,0.0,269992.0,5311.0,23148.0,24923.0,40957.0,26263.0,65794.0
8393,2022-12-16 17:00:00,84044.0,2216.0,74318.0,2727.0,18614.0,8647.0,10543.0,1097.0,3810.0,122972.0,0.0,272372.0,5192.0,22209.0,24243.0,40015.0,25897.0,67660.0
8394,2022-12-16 18:00:00,87468.0,1967.0,66053.0,2849.0,18680.0,8699.0,9782.0,1023.0,3804.0,127148.0,0.0,267140.0,4918.0,21787.0,23828.0,39189.0,25668.0,64756.0
8395,2022-12-16 19:00:00,90096.0,1794.0,61649.0,3051.0,18740.0,8719.0,9643.0,920.0,3955.0,127992.0,0.0,258097.0,4726.0,21220.0,23364.0,36966.0,24980.0,62124.0
8396,2022-12-16 20:00:00,89816.0,1598.0,54596.0,3143.0,18065.0,8771.0,9722.0,791.0,4142.0,127428.0,0.0,244054.0,4606.0,20501.0,22678.0,34372.0,23596.0,59341.0
8397,2022-12-16 21:00:00,86844.0,1536.0,53736.0,3247.0,17929.0,8798.0,9534.0,735.0,4616.0,121488.0,0.0,233623.0,4450.0,19995.0,21902.0,31106.0,22182.0,56367.0
8398,2022-12-16 22:00:00,81264.0,1514.0,53668.0,3150.0,18022.0,8789.0,9549.0,682.0,5471.0,111212.0,0.0,225310.0,4293.0,19775.0,21119.0,28438.0,20918.0,53306.0
8399,2022-12-16 23:00:00,78432.0,1427.0,55861.0,3217.0,17753.0,8846.0,10029.0,729.0,6067.0,102808.0,0.0,214840.0,4124.0,19314.0,20010.0,26001.0,19819.0,50425.0
8400,2022-12-17 00:00:00,69208.0,1392.0,59180.0,3335.0,18085.0,8936.0,9248.0,609.0,6553.0,97232.0,0.0,205729.0,4005.0,19025.0,18755.0,24292.0,19092.0,47813.0
8401,2022-12-17 01:00:00,64552.0,1256.0,65663.0,3314.0,18303.0,9047.0,8941.0,524.0,6968.0,90684.0,0.0,198566.0,3958.0,18610.0,17897.0,23396.0,18703.0,45868.0
8402,2022-12-17 02:00:00,60084.0,971.0,68837.0,3349.0,18444.0,9078.0,8835.0,568.0,7335.0,86292.0,0.0,193227.0,3934.0,18014.0,17265.0,22825.0,18674.0,44522.0
8403,2022-12-17 03:00:00,57300.0,834.0,75632.0,3439.0,18505.0,9308.0,8111.0,570.0,8455.0,84064.0,0.0,193102.0,3914.0,17869.0,16994.0,22778.0,18818.0,43979.0
8404,2022-12-17 04:00:00,56204.0,914.0,82992.0,3753.0,18921.0,9287.0,7163.0,544.0,9166.0,82856.0,0.0,194659.0,3939.0,17875.0,17342.0,23540.0,19057.0,43858.0
8405,2022-12-17 05:00:00,55972.0,860.0,83254.0,3952.0,19647.0,9254.0,6854.0,527.0,9898.0,82688.0,0.0,195510.0,4003.0,18422.0,18019.0,26150.0,19991.0,44558.0
8406,2022-12-17 06:00:00,56324.0,868.0,79814.0,4113.0,19923.0,9325.0,6524.0,585.0,10736.0,86260.0,0.0,200657.0,4272.0,19063.0,19373.0,29118.0,20923.0,46695.0
8407,2022-12-17 07:00:00,64244.0,902.0,74901.0,4188.0,20080.0,9406.0,7458.0,686.0,11567.0,91944.0,0.0,212686.0,4536.0,19862.0,20573.0,31461.0,22179.0,50143.0
8408,2022-12-17 08:00:00,66692.0,667.0,78781.0,4389.0,20087.0,9905.0,10642.0,1100.0,11630.0,97340.0,0.0,226966.0,4680.0,20443.0,21621.0,33441.0,23334.0,54188.0
8409,2022-12-17 09:00:00,69020.0,706.0,86353.0,4466.0,20016.0,10708.0,12639.0,1777.0,12102.0,104760.0,0.0,238674.0,4754.0,20858.0,22105.0,32986.0,23986.0,56288.0
8410,2022-12-17 10:00:00,76496.0,828.0,89853.0,4627.0,19847.0,11386.0,11382.0,2197.0,12549.0,107976.0,0.0,243446.0,4721.0,20789.0,22205.0,31910.0,24208.0,54881.0
8411,2022-12-17 11:00:00,79584.0,794.0,92543.0,4840.0,19574.0,11609.0,10235.0,1617.0,12196.0,107288.0,0.0,246355.0,4694.0,20360.0,22416.0,30656.0,24136.0,53116.0
8412,2022-12-17 12:00:00,83420.0,885.0,93068.0,4872.0,19605.0,11218.0,9963.0,1251.0,11890.0,107168.0,0.0,242506.0,4647.0,20181.0,22344.0,29782.0,24058.0,51793.0
8413,2022-12-17 13:00:00,85608.0,968.0,88827.0,4842.0,19483.0,10470.0,8487.0,1084.0,11988.0,107880.0,0.0,235692.0,4639.0,19913.0,22318.0,29274.0,23548.0,51723.0
8414,2022-12-17 14:00:00,86132.0,820.0,85786.0,4998.0,19542.0,9966.0,7084.0,1165.0,12002.0,105328.0,0.0,233710.0,4702.0,20129.0,22317.0,29335.0,23458.0,53656.0
8415,2022-12-17 15:00:00,82964.0,628.0,83116.0,5108.0,19536.0,9489.0,7152.0,1424.0,11410.0,102052.0,0.0,234834.0,4899.0,20120.0,22795.0,30845.0,23983.0,56647.0
8416,2022-12-17 16:00:00,78340.0,670.0,90834.0,5228.0,19499.0,9266.0,8375.0,1506.0,11075.0,101296.0,0.0,243029.0,5130.0,20099.0,23544.0,33348.0,23790.0,60345.0
8417,2022-12-17 17:00:00,70292.0,639.0,96584.0,5348.0,19848.0,9337.0,9321.0,1185.0,11027.0,105148.0,0.0,248918.0,5070.0,20143.0,23094.0,34119.0,23589.0,62568.0
8418,2022-12-17 18:00:00,71084.0,518.0,90475.0,5456.0,19825.0,9303.0,8120.0,1087.0,10874.0,110876.0,0.0,247130.0,4794.0,19723.0,22910.0,34236.0,23186.0,61074.0
8419,2022-12-17 19:00:00,72780.0,760.0,94562.0,5769.0,19895.0,9286.0,7047.0,1035.0,10572.0,112576.0,0.0,239028.0,4588.0,19362.0,22575.0,32502.0,22570.0,59096.0
8420,2022-12-17 20:00:00,76440.0,975.0,95932.0,5865.0,19676.0,9256.0,5651.0,989.0,10892.0,114068.0,0.0,227107.0,4432.0,18758.0,21935.0,30202.0,21449.0,56957.0
8421,2022-12-17 21:00:00,76812.0,919.0,94495.0,5918.0,19429.0,9106.0,5294.0,1016.0,10827.0,111152.0,0.0,221242.0,4198.0,18196.0,21084.0,27962.0,20419.0,54596.0
8422,2022-12-17 22:00:00,74620.0,1139.0,96088.0,5866.0,19446.0,9116.0,5246.0,1100.0,10627.0,103364.0,0.0,215388.0,4028.0,17517.0,20083.0,25814.0,19212.0,51994.0
8423,2022-12-17 23:00:00,73068.0,1436.0,96858.0,5792.0,19264.0,9047.0,4665.0,1110.0,10387.0,95868.0,0.0,206140.0,3965.0,17396.0,18961.0,23812.0,18150.0,49167.0
8424,2022-12-18 00:00:00,75348.0,1763.0,98665.0,5642.0,19443.0,8993.0,4452.0,1105.0,10279.0,89720.0,0.0,197256.0,3897.0,17506.0,17911.0,22385.0,17492.0,46459.0
8425,2022-12-18 01:00:00,80300.0,2050.0,102522.0,5501.0,19599.0,8820.0,4446.0,1036.0,10208.0,84248.0,0.0,191147.0,3802.0,17130.0,17278.0,21328.0,17126.0,44918.0
8426,2022-12-18 02:00:00,75584.0,2342.0,105391.0,5474.0,19717.0,8657.0,4437.0,981.0,10470.0,80112.0,0.0,186321.0,3708.0,16743.0,16683.0,20930.0,16979.0,44100.0
8427,2022-12-18 03:00:00,76136.0,2714.0,108359.0,5381.0,19724.0,8599.0,4711.0,967.0,10267.0,77872.0,0.0,184998.0,3628.0,16498.0,16433.0,20784.0,17065.0,43660.0
8428,2022-12-18 04:00:00,77220.0,2798.0,113538.0,5260.0,20061.0,8577.0,4742.0,1024.0,9787.0,77188.0,0.0,185348.0,3714.0,16589.0,16754.0,21260.0,17307.0,43500.0
8429,2022-12-18 05:00:00,77180.0,3037.0,113465.0,4998.0,20277.0,8557.0,4899.0,1008.0,9183.0,77796.0,0.0,184644.0,3800.0,16757.0,17376.0,22739.0,17967.0,43610.0
8430,2022-12-18 06:00:00,78624.0,3125.0,112285.0,5011.0,20636.0,8557.0,5414.0,1147.0,9665.0,80244.0,0.0,187751.0,4043.0,16714.0,18559.0,24245.0,18478.0,45000.0
8431,2022-12-18 07:00:00,80748.0,1472.0,107311.0,5090.0,20860.0,8803.0,6831.0,1471.0,11239.0,83160.0,0.0,196000.0,4325.0,17345.0,19587.0,26111.0,19606.0,47543.0
8432,2022-12-18 08:00:00,83152.0,1516.0,111414.0,5079.0,20982.0,10243.0,8792.0,1944.0,11783.0,86084.0,0.0,208770.0,4524.0,17820.0,20123.0,28169.0,21004.0,50383.0
8433,2022-12-18 09:00:00,91856.0,3496.0,116049.0,4990.0,21156.0,12023.0,10182.0,2449.0,11923.0,93344.0,0.0,221601.0,4529.0,18420.0,20027.0,28880.0,21862.0,50899.0
8434,2022-12-18 10:00:00,106744.0,3800.0,115987.0,4786.0,21025.0,13245.0,11560.0,2599.0,12282.0,98164.0,0.0,228908.0,4500.0,18713.0,19888.0,29193.0,22274.0,50610.0
8435,2022-12-18 11:00:00,116664.0,3724.0,117160.0,4413.0,20876.0,13564.0,11989.0,3068.0,11660.0,98736.0,0.0,234495.0,4449.0,18665.0,19912.0,28983.0,22362.0,51917.0
8436,2022-12-18 12:00:00,119708.0,3480.0,112674.0,4043.0,20702.0,13076.0,11159.0,2971.0,11752.0,98548.0,0.0,231129.0,4452.0,18685.0,19860.0,27921.0,22460.0,53397.0
8437,2022-12-18 13:00:00,121768.0,3452.0,112538.0,3766.0,20416.0,11724.0,9409.0,2461.0,11721.0,101212.0,0.0,226556.0,4455.0,18464.0,20071.0,27406.0,22041.0,54268.0
8438,2022-12-18 14:00:00,122664.0,3244.0,114617.0,3671.0,20317.0,9873.0,7535.0,2004.0,13807.0,100496.0,0.0,223416.0,4520.0,18794.0,20802.0,27780.0,21800.0,55541.0
8439,2022-12-18 15:00:00,116056.0,3030.0,128439.0,3807.0,20296.0,8679.0,6381.0,1949.0,15463.0,97872.0,0.0,224585.0,4735.0,19151.0,21912.0,28744.0,22452.0,57130.0
8440,2022-12-18 16:00:00,104060.0,3000.0,140802.0,3754.0,20494.0,8535.0,9305.0,2244.0,16718.0,96992.0,0.0,233064.0,4910.0,18899.0,23038.0,31507.0,22519.0,60050.0
8441,2022-12-18 17:00:00,90476.0,2875.0,147596.0,3887.0,20354.0,8528.0,8317.0,2309.0,16850.0,99808.0,0.0,239128.0,4777.0,18460.0,22872.0,32198.0,22410.0,61968.0
8442,2022-12-18 18:00:00,89912.0,2938.0,150400.0,4051.0,20352.0,8542.0,8323.0,2520.0,17367.0,106336.0,0.0,237547.0,4635.0,18695.0,22726.0,32695.0,22556.0,60116.0
8443,2022-12-18 19:00:00,95728.0,3031.0,155805.0,4358.0,20219.0,8563.0,7748.0,2605.0,17437.0,110948.0,0.0,236271.0,4655.0,18901.0,22821.0,31910.0,22401.0,58816.0
8444,2022-12-18 20:00:00,100720.0,3137.0,158679.0,4676.0,20110.0,8583.0,6354.0,2476.0,18058.0,115124.0,0.0,228584.0,4458.0,18219.0,22429.0,30174.0,21387.0,56892.0
8445,2022-12-18 21:00:00,100268.0,3162.0,152792.0,4887.0,20230.0,8611.0,5647.0,2566.0,17847.0,112384.0,0.0,223859.0,4247.0,17832.0,21370.0,27958.0,20507.0,54327.0
8446,2022-12-18 22:00:00,96228.0,3166.0,156256.0,5026.0,20285.0,8654.0,5354.0,2806.0,17707.0,104716.0,0.0,219464.0,4102.0,17417.0,20260.0,25474.0,19449.0,50679.0
8447,2022-12-18 23:00:00,91824.0,2948.0,165928.0,5173.0,19899.0,8680.0,4978.0,3022.0,18039.0,95712.0,0.0,211242.0,4033.0,16731.0,19097.0,23290.0,18419.0,47572.0
8448,2022-12-19 00:00:00,92612.0,2634.0,167133.0,5145.0,19708.0,8851.0,4900.0,3161.0,18234.0,89008.0,0.0,204063.0,4000.0,16802.0,18086.0,22158.0,17941.0,44899.0
8449,2022-12-19 01:00:00,94612.0,2773.0,166421.0,5131.0,19643.0,8960.0,5521.0,3424.0,18311.0,83580.0,0.0,197852.0,4001.0,17002.0,17533.0,21411.0,17684.0,43341.0
8450,2022-12-19 02:00:00,95896.0,2778.0,170036.0,4973.0,19453.0,8919.0,6039.0,3696.0,18582.0,80796.0,0.0,194838.0,3952.0,16814.0,17030.0,21347.0,17674.0,42675.0
8451,2022-12-19 03:00:00,95492.0,2704.0,169363.0,4803.0,19733.0,8916.0,6332.0,3915.0,19074.0,79940.0,0.0,195797.0,3906.0,16886.0,16979.0,21940.0,18178.0,42662.0
8452,2022-12-19 04:00:00,96924.0,2674.0,167966.0,4794.0,20091.0,8925.0,5341.0,4201.0,19589.0,81032.0,0.0,201394.0,4025.0,17415.0,17758.0,24331.0,19501.0,43363.0
8453,2022-12-19 05:00:00,99296.0,2679.0,163099.0,4783.0,20537.0,8931.0,5346.0,4590.0,19958.0,86264.0,0.0,216150.0,4499.0,18436.0,19760.0,30094.0,22479.0,45581.0
8454,2022-12-19 06:00:00,99856.0,2823.0,160149.0,4747.0,20845.0,9017.0,5925.0,5258.0,20193.0,101676.0,0.0,243903.0,5118.0,19831.0,22769.0,36343.0,24783.0,50629.0
8455,2022-12-19 07:00:00,99948.0,3129.0,168612.0,4840.0,20873.0,9221.0,8927.0,5582.0,20612.0,118796.0,0.0,265226.0,5355.0,20306.0,23897.0,40798.0,25998.0,57633.0
8456,2022-12-19 08:00:00,98672.0,3233.0,180262.0,4693.0,20550.0,10190.0,10594.0,6332.0,21078.0,125744.0,0.0,275656.0,5419.0,20238.0,24074.0,42658.0,26764.0,61999.0
8457,2022-12-19 09:00:00,104704.0,1637.0,182215.0,4695.0,20281.0,11699.0,9943.0,6523.0,21558.0,127112.0,0.0,280693.0,5403.0,20499.0,23416.0,41743.0,26749.0,63424.0
8458,2022-12-19 10:00:00,113136.0,0.0,175700.0,4752.0,19881.0,12673.0,9933.0,6766.0,21877.0,126132.0,0.0,282706.0,5388.0,20606.0,22835.0,40820.0,26709.0,62960.0
8459,2022-12-19 11:00:00,116696.0,0.0,175485.0,4809.0,19694.0,12767.0,9021.0,6692.0,22084.0,123688.0,0.0,285012.0,5333.0,20840.0,22705.0,38980.0,26472.0,62132.0
8460,2022-12-19 12:00:00,122408.0,1642.0,171859.0,4806.0,19516.0,12097.0,8687.0,6419.0,22041.0,125812.0,0.0,283877.0,5323.0,20865.0,23084.0,39209.0,26359.0,60975.0
8461,2022-12-19 13:00:00,121072.0,3221.0,170026.0,4779.0,19135.0,11021.0,8224.0,6206.0,21926.0,124832.0,0.0,277906.0,5283.0,20754.0,23331.0,40478.0,25681.0,60652.0
8462,2022-12-19 14:00:00,118348.0,2994.0,169845.0,4810.0,18963.0,9724.0,6915.0,5980.0,21963.0,122956.0,0.0,271757.0,5222.0,21081.0,24072.0,40836.0,25580.0,60758.0
8463,2022-12-19 15:00:00,115348.0,3245.0,170753.0,4809.0,18883.0,8867.0,6850.0,5980.0,22076.0,121336.0,0.0,269808.0,5293.0,20972.0,24833.0,41518.0,26034.0,61551.0
8464,2022-12-19 16:00:00,108552.0,3082.0,176709.0,4899.0,18781.0,8823.0,7202.0,5968.0,22205.0,122340.0,0.0,273831.0,5447.0,20925.0,25622.0,42127.0,25862.0,64077.0
8465,2022-12-19 17:00:00,104632.0,2956.0,183737.0,5090.0,18628.0,8819.0,7230.0,6154.0,22382.0,127376.0,0.0,277722.0,5283.0,20583.0,25102.0,41013.0,25503.0,65847.0
8466,2022-12-19 18:00:00,104008.0,3212.0,188989.0,5390.0,18469.0,8888.0,7350.0,6282.0,22472.0,132660.0,0.0,271967.0,4923.0,20058.0,24878.0,40205.0,25153.0,62911.0
8467,2022-12-19 19:00:00,105784.0,3134.0,187538.0,5530.0,18192.0,8962.0,5696.0,6314.0,22475.0,134408.0,0.0,262653.0,4663.0,19385.0,24424.0,37998.0,24624.0,60194.0
8468,2022-12-19 20:00:00,108156.0,3202.0,190452.0,5485.0,17807.0,8900.0,4613.0,6076.0,22492.0,135316.0,0.0,248650.0,4446.0,18674.0,23635.0,35124.0,23064.0,57108.0
8469,2022-12-19 21:00:00,105368.0,3207.0,191718.0,5584.0,17675.0,8913.0,4417.0,5708.0,22568.0,128316.0,0.0,239109.0,4183.0,17829.0,22697.0,31584.0,21461.0,54011.0
8470,2022-12-19 22:00:00,99008.0,3404.0,185788.0,5646.0,17171.0,8956.0,4470.0,5450.0,22394.0,115456.0,0.0,228599.0,4007.0,17039.0,21730.0,28714.0,19884.0,50424.0
8471,2022-12-19 23:00:00,96340.0,1599.0,191189.0,5606.0,16403.0,8862.0,4612.0,5440.0,22117.0,104208.0,0.0,215326.0,3905.0,16100.0,20515.0,26256.0,18717.0,47047.0
8472,2022-12-20 00:00:00,94200.0,1532.0,196470.0,5661.0,16046.0,8856.0,5053.0,5441.0,22165.0,97932.0,0.0,202253.0,3845.0,15545.0,19281.0,24703.0,18074.0,44313.0
8473,2022-12-20 01:00:00,99276.0,3027.0,195666.0,5539.0,16125.0,8838.0,5078.0,5431.0,22246.0,92152.0,0.0,192676.0,3813.0,15424.0,18406.0,23943.0,17744.0,42422.0
8474,2022-12-20 02:00:00,99328.0,2720.0,193185.0,5527.0,16071.0,8820.0,5148.0,5302.0,22360.0,88356.0,0.0,190175.0,3859.0,15356.0,17741.0,23762.0,17793.0,41241.0
8475,2022-12-20 03:00:00,101560.0,2563.0,191803.0,5226.0,16383.0,8742.0,5263.0,5211.0,22205.0,86956.0,0.0,190347.0,3812.0,15342.0,17634.0,23965.0,18132.0,40711.0
8476,2022-12-20 04:00:00,102812.0,2444.0,191173.0,5005.0,17173.0,8716.0,5302.0,5262.0,22103.0,87240.0,0.0,196967.0,3919.0,15707.0,18382.0,25772.0,19081.0,41297.0
8477,2022-12-20 05:00:00,99212.0,2691.0,189371.0,4888.0,18645.0,8667.0,5243.0,5233.0,22114.0,92060.0,0.0,212677.0,4286.0,17115.0,20201.0,31161.0,21807.0,43377.0
8478,2022-12-20 06:00:00,100060.0,2687.0,182583.0,5038.0,19321.0,8688.0,4738.0,5239.0,22032.0,105076.0,0.0,238408.0,4840.0,18441.0,22893.0,37059.0,23748.0,48770.0
8479,2022-12-20 07:00:00,103112.0,3001.0,176199.0,5237.0,19461.0,8803.0,7420.0,5336.0,21996.0,121020.0,0.0,260570.0,5135.0,18955.0,23787.0,41163.0,24831.0,55259.0
8480,2022-12-20 08:00:00,104556.0,3350.0,178578.0,5421.0,19533.0,9532.0,8943.0,5436.0,22250.0,127592.0,0.0,268507.0,5142.0,19154.0,23850.0,42672.0,25245.0,59125.0
8481,2022-12-20 09:00:00,109228.0,3459.0,179437.0,5594.0,19576.0,10703.0,10076.0,5576.0,22241.0,128952.0,0.0,271441.0,5162.0,19294.0,23214.0,42220.0,25211.0,60370.0
8482,2022-12-20 10:00:00,112424.0,3468.0,178808.0,5778.0,19471.0,11502.0,9371.0,5526.0,22285.0,127868.0,0.0,272776.0,5151.0,19281.0,22630.0,40959.0,25403.0,60028.0
8483,2022-12-20 11:00:00,113348.0,3596.0,176822.0,5863.0,19487.0,11758.0,8564.0,5500.0,22100.0,126548.0,0.0,274138.0,5123.0,19207.0,22596.0,39073.0,25502.0,60082.0
8484,2022-12-20 12:00:00,115372.0,3650.0,175143.0,5982.0,19416.0,11277.0,8337.0,5103.0,20893.0,126180.0,0.0,273041.0,5114.0,18884.0,22913.0,38953.0,25508.0,60208.0
8485,2022-12-20 13:00:00,117020.0,3506.0,172644.0,5966.0,19618.0,10079.0,8033.0,4878.0,19050.0,125792.0,0.0,269768.0,5056.0,18870.0,23306.0,40125.0,24888.0,60650.0
8486,2022-12-20 14:00:00,113828.0,3479.0,171221.0,5992.0,19836.0,9338.0,6630.0,4942.0,16299.0,124896.0,0.0,265251.0,4987.0,19468.0,23886.0,40493.0,24743.0,60993.0
8487,2022-12-20 15:00:00,112616.0,3519.0,167547.0,5778.0,19993.0,8624.0,6298.0,5373.0,13280.0,123804.0,0.0,264663.0,5111.0,19407.0,24505.0,41248.0,25388.0,61398.0
8488,2022-12-20 16:00:00,108376.0,3583.0,175686.0,5340.0,19987.0,8556.0,7056.0,5408.0,10613.0,123616.0,0.0,268802.0,5176.0,19173.0,25112.0,42179.0,25274.0,63170.0
8489,2022-12-20 17:00:00,107064.0,3645.0,185259.0,4648.0,19705.0,8555.0,6890.0,5524.0,9314.0,127036.0,0.0,270522.0,4890.0,18697.0,24585.0,40979.0,24925.0,64600.0
8490,2022-12-20 18:00:00,110124.0,3556.0,181570.0,4227.0,19550.0,8560.0,7077.0,5394.0,8415.0,131116.0,0.0,265636.0,4598.0,18251.0,24334.0,40158.0,24707.0,62415.0
8491,2022-12-20 19:00:00,112720.0,3630.0,169536.0,4190.0,19283.0,8562.0,5094.0,5132.0,7540.0,132744.0,0.0,256592.0,4346.0,17533.0,23915.0,37969.0,24097.0,59954.0
8492,2022-12-20 20:00:00,112684.0,3585.0,148033.0,3710.0,19116.0,8538.0,4518.0,4984.0,6880.0,133704.0,0.0,238547.0,4162.0,16686.0,23202.0,35181.0,22588.0,57205.0
8493,2022-12-20 21:00:00,109408.0,3574.0,138037.0,3695.0,18610.0,8599.0,4503.0,4778.0,6252.0,126996.0,0.0,226996.0,3905.0,16007.0,22295.0,31747.0,20978.0,54011.0
8494,2022-12-20 22:00:00,105700.0,3550.0,130153.0,3360.0,18228.0,8592.0,4589.0,4714.0,6401.0,114180.0,0.0,215719.0,3749.0,15343.0,21420.0,28688.0,19535.0,50494.0
8495,2022-12-20 23:00:00,102432.0,1752.0,130525.0,2997.0,17165.0,8563.0,3935.0,4620.0,6634.0,103360.0,0.0,201542.0,3575.0,14817.0,20211.0,26069.0,18441.0,47439.0
8496,2022-12-21 00:00:00,102652.0,1719.0,132246.0,2799.0,16953.0,8538.0,4512.0,4587.0,6730.0,96824.0,0.0,190837.0,3507.0,14606.0,18973.0,24448.0,17866.0,45188.0
8497,2022-12-21 01:00:00,103344.0,3461.0,128118.0,2662.0,16765.0,8533.0,5345.0,4479.0,6263.0,90748.0,0.0,183582.0,3437.0,14432.0,18045.0,23711.0,17563.0,43239.0
8498,2022-12-21 02:00:00,104732.0,3400.0,127226.0,2548.0,16780.0,8564.0,5878.0,4400.0,5628.0,86984.0,0.0,181803.0,3424.0,14367.0,17372.0,23351.0,17590.0,42399.0
